Make,Model,ChartType,Year,Value
Chevrolet,Tahoe,QIRRate,2005,83
Chevrolet,Tahoe,QIRRate,2006,85
Chevrolet,Tahoe,QIRRate,2007,75
Chevrolet,Tahoe,QIRRate,2008,77
Chevrolet,Tahoe,QIRRate,2009,87
Chevrolet,Tahoe,QIRRate,2010,90
Chevrolet,Tahoe,QIRRate,2011,88
Chevrolet,Tahoe,QIRRate,2012,95
Chevrolet,Tahoe,QIRRate,2013,95
Chevrolet,Tahoe,QIRRate,2014,95
Chevrolet,Tahoe,QIRRate,2015,55
Chevrolet,Tahoe,QIRRate,2016,45
Chevrolet,Tahoe,QIRRate,2017,33
Chevrolet,Tahoe,QIRRate,2018,32
Chevrolet,Volt,DefectRate,1993,22
Chevrolet,Volt,DefectRate,1994,22
Chevrolet,Volt,DefectRate,1995,24
Chevrolet,Volt,DefectRate,1996,24
Chevrolet,Volt,DefectRate,1997,23
Chevrolet,Volt,DefectRate,1998,23
Chevrolet,Volt,DefectRate,1999,21
Chevrolet,Volt,DefectRate,2000,21
Chevrolet,Volt,DefectRate,2001,20
Chevrolet,Volt,DefectRate,2002,19
Chevrolet,Volt,DefectRate,2003,18
Chevrolet,Volt,DefectRate,2004,17
Chevrolet,Volt,DefectRate,2005,14
Chevrolet,Volt,DefectRate,2006,14
Chevrolet,Volt,DefectRate,2007,13
Chevrolet,Volt,DefectRate,2008,13
Chevrolet,Volt,DefectRate,2009,12
Chevrolet,Volt,DefectRate,2010,7
Chevrolet,Volt,DefectRate,2011,7
Chevrolet,Volt,DefectRate,2012,8
Chevrolet,Volt,DefectRate,2013,6
Chevrolet,Volt,DefectRate,2014,7
Chevrolet,Volt,DefectRate,2015,3
Chrysler,300,DefectRate,1992,28
Chrysler,300,DefectRate,1993,28
Chrysler,300,DefectRate,1994,27
Chrysler,300,DefectRate,1995,27
Chrysler,300,DefectRate,1996,26
Chrysler,300,DefectRate,1997,25
Chrysler,300,DefectRate,1998,24
Chrysler,300,DefectRate,1999,24
Chrysler,300,DefectRate,2000,24
Chrysler,300,DefectRate,2001,23
Chrysler,300,DefectRate,2002,23
Chrysler,300,DefectRate,2003,20
Chrysler,300,DefectRate,2004,31
Chrysler,300,DefectRate,2005,18
Chrysler,300,DefectRate,2006,17
Chrysler,300,DefectRate,2007,17
Chrysler,300,DefectRate,2008,17
Chrysler,300,DefectRate,2009,17
Chrysler,300,DefectRate,2010,21
Chrysler,300,DefectRate,2011,24
Chrysler,300,DefectRate,2012,25
Chrysler,300,DefectRate,2013,19
Chrysler,300,DefectRate,2014,19
Chrysler,300,DefectRate,2015,22
Chrysler,300,DefectRate,2016,22
Chrysler,300,DefectRate,2017,15
Chrysler,300,DefectRate,2018,11
Chrysler,300,DefectRate,2019,7
Chrysler,300,QIRRate,2002,50
Chrysler,300,QIRRate,2003,50
Chrysler,300,QIRRate,2004,60
Chrysler,300,QIRRate,2005,50
Chrysler,300,QIRRate,2006,50
Chrysler,300,QIRRate,2007,50
Chrysler,300,QIRRate,2008,45
Chrysler,300,QIRRate,2009,50
Chrysler,300,QIRRate,2010,28
Chrysler,300,QIRRate,2011,50
Chrysler,300,QIRRate,2012,75
Chrysler,300,QIRRate,2013,70
Chrysler,300,QIRRate,2014,55
Chrysler,300,QIRRate,2015,60
Chrysler,300,QIRRate,2016,65
Chrysler,300,QIRRate,2017,70
Chrysler,300,QIRRate,2018,90
Dodge,Challenger,DefectRate,1992,27
Dodge,Challenger,DefectRate,1993,27
Dodge,Challenger,DefectRate,1994,27
Dodge,Challenger,DefectRate,1995,26
Dodge,Challenger,DefectRate,1996,26
Dodge,Challenger,DefectRate,1997,25
Dodge,Challenger,DefectRate,1998,24
Dodge,Challenger,DefectRate,1999,23
Dodge,Challenger,DefectRate,2000,23
Dodge,Challenger,DefectRate,2001,23
Dodge,Challenger,DefectRate,2002,22
Dodge,Challenger,DefectRate,2003,20
Dodge,Challenger,DefectRate,2004,19
Dodge,Challenger,DefectRate,2005,19
Dodge,Challenger,DefectRate,2006,18
Dodge,Challenger,DefectRate,2007,16
Dodge,Challenger,DefectRate,2008,16
Dodge,Challenger,DefectRate,2009,16
Dodge,Challenger,DefectRate,2010,16
Dodge,Challenger,DefectRate,2011,16
Dodge,Challenger,DefectRate,2012,18
Dodge,Challenger,DefectRate,2013,18
Dodge,Challenger,DefectRate,2014,18
Dodge,Challenger,DefectRate,2015,17
Dodge,Challenger,DefectRate,2016,15
Dodge,Challenger,DefectRate,2017,14
Dodge,Challenger,DefectRate,2018,7
Dodge,Challenger,DefectRate,2019,7
Dodge,Challenger,QIRRate,2007,48
Dodge,Challenger,QIRRate,2008,72
Dodge,Challenger,QIRRate,2009,75
Dodge,Challenger,QIRRate,2010,74
Dodge,Challenger,QIRRate,2011,65
Dodge,Challenger,QIRRate,2012,87
Dodge,Challenger,QIRRate,2013,65
Dodge,Challenger,QIRRate,2014,76
Dodge,Challenger,QIRRate,2015,96
Dodge,Challenger,QIRRate,2016,95
Dodge,Challenger,QIRRate,2017,97
Ford,Expedition,DefectRate,1992,28
Ford,Expedition,DefectRate,1993,28
Ford,Expedition,DefectRate,1994,27
Ford,Expedition,DefectRate,1995,27
Ford,Expedition,DefectRate,1996,25
Ford,Expedition,DefectRate,1997,29
Ford,Expedition,DefectRate,1998,29
Ford,Expedition,DefectRate,1999,22
Ford,Expedition,DefectRate,2000,24
Ford,Expedition,DefectRate,2001,23
Ford,Expedition,DefectRate,2002,20
Ford,Expedition,DefectRate,2003,20
Ford,Expedition,DefectRate,2004,17
Ford,Expedition,DefectRate,2005,42
Ford,Expedition,DefectRate,2006,32
Ford,Expedition,DefectRate,2007,27
Ford,Expedition,DefectRate,2008,26
Ford,Expedition,DefectRate,2009,18
Ford,Expedition,DefectRate,2010,18
Ford,Expedition,DefectRate,2011,18
Ford,Expedition,DefectRate,2012,18
Ford,Expedition,DefectRate,2013,17
Ford,Expedition,DefectRate,2014,13
Ford,Expedition,DefectRate,2015,20
Ford,Expedition,DefectRate,2016,18
Ford,Expedition,DefectRate,2017,15
Ford,Expedition,DefectRate,2018,42
Ford,Expedition,DefectRate,2019,32
Ford,Expedition,QIRRate,1996,27
Ford,Expedition,QIRRate,1997,27
Ford,Expedition,QIRRate,1998,48
Ford,Expedition,QIRRate,1999,42
Ford,Expedition,QIRRate,2000,48
Ford,Expedition,QIRRate,2001,49
Ford,Expedition,QIRRate,2002,50
Ford,Expedition,QIRRate,2003,50
Ford,Expedition,QIRRate,2004,73
Ford,Expedition,QIRRate,2005,0
Ford,Expedition,QIRRate,2006,0
Ford,Expedition,QIRRate,2007,22
Ford,Expedition,QIRRate,2008,34
Ford,Expedition,QIRRate,2009,22
Ford,Expedition,QIRRate,2010,65
Ford,Expedition,QIRRate,2011,65
Ford,Expedition,QIRRate,2012,85
Ford,Expedition,QIRRate,2013,82
Ford,Expedition,QIRRate,2014,94
Ford,Expedition,QIRRate,2015,68
Ford,Expedition,QIRRate,2016,75
Ford,Expedition,QIRRate,2017,83
Ford,Explorer,DefectRate,1992,30
Ford,Explorer,DefectRate,1993,30
Ford,Explorer,DefectRate,1994,36
Ford,Explorer,DefectRate,1995,27
Ford,Explorer,DefectRate,1996,27
Ford,Explorer,DefectRate,1997,28
Ford,Explorer,DefectRate,1998,28
Ford,Explorer,DefectRate,1999,25
Ford,Explorer,DefectRate,2000,25
Ford,Explorer,DefectRate,2001,22
Ford,Explorer,DefectRate,2002,31
Ford,Explorer,DefectRate,2003,31
Ford,Explorer,DefectRate,2004,29
Ford,Explorer,DefectRate,2005,30
Ford,Explorer,DefectRate,2006,32
Ford,Explorer,DefectRate,2007,32
Ford,Explorer,DefectRate,2008,32
Ford,Explorer,DefectRate,2009,25
Ford,Explorer,DefectRate,2010,17
Ford,Explorer,DefectRate,2011,17
Ford,Explorer,DefectRate,2012,19
Ford,Explorer,DefectRate,2013,19
Ford,Explorer,DefectRate,2014,17
Ford,Explorer,DefectRate,2015,17
Ford,Explorer,DefectRate,2016,19
Ford,Explorer,DefectRate,2017,15
Ford,Explorer,DefectRate,2018,10
Ford,Explorer,DefectRate,2019,7
Ford,Explorer,QIRRate,1992,10
Ford,Explorer,QIRRate,1993,10
Ford,Explorer,QIRRate,1994,25
Ford,Explorer,QIRRate,1995,5
Ford,Explorer,QIRRate,1996,27
Ford,Explorer,QIRRate,1997,30
Ford,Explorer,QIRRate,1998,30
Ford,Explorer,QIRRate,1999,35
Ford,Explorer,QIRRate,2000,35
Ford,Explorer,QIRRate,2001,50
Ford,Explorer,QIRRate,2002,10
Ford,Explorer,QIRRate,2003,20
Ford,Explorer,QIRRate,2004,2
Ford,Explorer,QIRRate,2005,18
Ford,Explorer,QIRRate,2006,2
Ford,Explorer,QIRRate,2007,2
Ford,Explorer,QIRRate,2008,2
Ford,Explorer,QIRRate,2009,55
Ford,Explorer,QIRRate,2010,35
Ford,Explorer,QIRRate,2011,85
Ford,Explorer,QIRRate,2012,80
Ford,Explorer,QIRRate,2013,75
Ford,Explorer,QIRRate,2014,70
Ford,Explorer,QIRRate,2015,70
Ford,Explorer,QIRRate,2016,78
Ford,Explorer,QIRRate,2017,55
Ford,Explorer,QIRRate,2018,55
Ford,Explorer,QIRRate,2019,85
Ford,Mustang,DefectRate,1992,19
Ford,Mustang,DefectRate,1993,27
Ford,Mustang,DefectRate,1994,26
Ford,Mustang,DefectRate,1995,26
Ford,Mustang,DefectRate,1996,25
Ford,Mustang,DefectRate,1997,25
Ford,Mustang,DefectRate,1998,24
Ford,Mustang,DefectRate,1999,24
Ford,Mustang,DefectRate,2000,24
Ford,Mustang,DefectRate,2001,22
Ford,Mustang,DefectRate,2002,21
Ford,Mustang,DefectRate,2003,19
Ford,Mustang,DefectRate,2004,18
Ford,Mustang,DefectRate,2005,18
Ford,Mustang,DefectRate,2006,17
Ford,Mustang,DefectRate,2007,16
Ford,Mustang,DefectRate,2008,16
Ford,Mustang,DefectRate,2009,12
Ford,Mustang,DefectRate,2010,12
Ford,Mustang,DefectRate,2011,12
Ford,Mustang,DefectRate,2012,19
Ford,Mustang,DefectRate,2013,19
Ford,Mustang,DefectRate,2014,18
Ford,Mustang,DefectRate,2015,17
Ford,Mustang,DefectRate,2016,15
Ford,Mustang,DefectRate,2017,15
Ford,Mustang,DefectRate,2018,8
Ford,Mustang,DefectRate,2019,8
Ford,Mustang,QIRRate,1992,40
Ford,Mustang,QIRRate,1993,40
Ford,Mustang,QIRRate,1994,17
Ford,Mustang,QIRRate,1995,32
Ford,Mustang,QIRRate,1996,68
Ford,Mustang,QIRRate,1997,55
Ford,Mustang,QIRRate,1998,55
Ford,Mustang,QIRRate,1999,40
Ford,Mustang,QIRRate,2000,32
Ford,Mustang,QIRRate,2001,38
Ford,Mustang,QIRRate,2002,48
Ford,Mustang,QIRRate,2003,55
Ford,Mustang,QIRRate,2004,57
Ford,Mustang,QIRRate,2005,57
Ford,Mustang,QIRRate,2006,62
Ford,Mustang,QIRRate,2007,75
Ford,Mustang,QIRRate,2008,90
Ford,Mustang,QIRRate,2009,90
Ford,Mustang,QIRRate,2010,82
Ford,Mustang,QIRRate,2011,82
Ford,Mustang,QIRRate,2012,85
Ford,Mustang,QIRRate,2013,85
Ford,Mustang,QIRRate,2014,90
Ford,Mustang,QIRRate,2015,90
Ford,Mustang,QIRRate,2016,85
Ford,Mustang,QIRRate,2017,85
Ford,Mustang,QIRRate,2018,27
GMC,Acadia,QIRRate,2006,12
GMC,Acadia,QIRRate,2007,13
GMC,Acadia,QIRRate,2008,10
GMC,Acadia,QIRRate,2009,5
GMC,Acadia,QIRRate,2010,50
GMC,Acadia,QIRRate,2011,50
GMC,Acadia,QIRRate,2012,50
GMC,Acadia,QIRRate,2013,50
GMC,Acadia,QIRRate,2014,68
GMC,Acadia,QIRRate,2015,65
GMC,Acadia,QIRRate,2016,33
GMC,Acadia,QIRRate,2017,70
GMC,Acadia,QIRRate,2018,95
GMC,Acadia,DefectRate,1992,27
GMC,Acadia,DefectRate,1993,27
GMC,Acadia,DefectRate,1994,27
GMC,Acadia,DefectRate,1995,27
GMC,Acadia,DefectRate,1996,26
GMC,Acadia,DefectRate,1997,25
GMC,Acadia,DefectRate,1998,25
GMC,Acadia,DefectRate,1999,24
GMC,Acadia,DefectRate,2000,24
GMC,Acadia,DefectRate,2001,23
GMC,Acadia,DefectRate,2002,22
GMC,Acadia,DefectRate,2003,20
GMC,Acadia,DefectRate,2004,19
GMC,Acadia,DefectRate,2005,18
GMC,Acadia,DefectRate,2006,17
GMC,Acadia,DefectRate,2007,17
GMC,Acadia,DefectRate,2008,27
GMC,Acadia,DefectRate,2009,33
GMC,Acadia,DefectRate,2010,32
GMC,Acadia,DefectRate,2011,24
GMC,Acadia,DefectRate,2012,24
GMC,Acadia,DefectRate,2013,19
GMC,Acadia,DefectRate,2014,18
GMC,Acadia,DefectRate,2015,17
GMC,Acadia,DefectRate,2016,23
GMC,Acadia,DefectRate,2017,14
GMC,Acadia,DefectRate,2018,10
GMC,Acadia,DefectRate,2019,6
Honda,Accord,DefectRate,1992,40
Honda,Accord,DefectRate,1993,40
Honda,Accord,DefectRate,1994,35
Honda,Accord,DefectRate,1995,35
Honda,Accord,DefectRate,1996,35
Honda,Accord,DefectRate,1997,36
Honda,Accord,DefectRate,1998,35
Honda,Accord,DefectRate,1999,36
Honda,Accord,DefectRate,2000,37
Honda,Accord,DefectRate,2001,37
Honda,Accord,DefectRate,2002,22
Honda,Accord,DefectRate,2003,20
Honda,Accord,DefectRate,2004,18
Honda,Accord,DefectRate,2005,18
Honda,Accord,DefectRate,2006,17
Honda,Accord,DefectRate,2007,14
Honda,Accord,DefectRate,2008,14
Honda,Accord,DefectRate,2009,17
Honda,Accord,DefectRate,2010,17
Honda,Accord,DefectRate,2011,18
Honda,Accord,DefectRate,2012,19
Honda,Accord,DefectRate,2013,19
Honda,Accord,DefectRate,2014,18
Honda,Accord,DefectRate,2015,16
Honda,Accord,DefectRate,2016,15
Honda,Accord,DefectRate,2017,10
Honda,Accord,DefectRate,2018,7
Honda,Accord,DefectRate,2019,7
Honda,Accord,QIRRate,1992,2
Honda,Accord,QIRRate,1993,14
Honda,Accord,QIRRate,1994,13
Honda,Accord,QIRRate,1995,12
Honda,Accord,QIRRate,1996,12
Honda,Accord,QIRRate,1997,12
Honda,Accord,QIRRate,1998,14
Honda,Accord,QIRRate,1999,18
Honda,Accord,QIRRate,2000,8
Honda,Accord,QIRRate,2001,3
Honda,Accord,QIRRate,2002,2
Honda,Accord,QIRRate,2003,60
Honda,Accord,QIRRate,2004,76
Honda,Accord,QIRRate,2005,86
Honda,Accord,QIRRate,2006,88
Honda,Accord,QIRRate,2007,87
Honda,Accord,QIRRate,2008,88
Honda,Accord,QIRRate,2009,90
Honda,Accord,QIRRate,2010,90
Honda,Accord,QIRRate,2011,96
Honda,Accord,QIRRate,2012,96
Honda,Accord,QIRRate,2013,97
Honda,Accord,QIRRate,2014,97
Honda,Accord,QIRRate,2015,97
Honda,Accord,QIRRate,2016,97
Honda,Accord,QIRRate,2017,97
Honda,Accord,QIRRate,2018,97
Honda,Civic,DefectRate,1992,28
Honda,Civic,DefectRate,1993,28
Honda,Civic,DefectRate,1994,27
Honda,Civic,DefectRate,1995,27
Honda,Civic,DefectRate,1996,25
Honda,Civic,DefectRate,1997,24
Honda,Civic,DefectRate,1998,24
Honda,Civic,DefectRate,1999,23
Honda,Civic,DefectRate,2000,23
Honda,Civic,DefectRate,2001,24
Honda,Civic,DefectRate,2002,18
Honda,Civic,DefectRate,2003,19
Honda,Civic,DefectRate,2004,18
Honda,Civic,DefectRate,2005,18
Honda,Civic,DefectRate,2006,17
Honda,Civic,DefectRate,2007,16
Honda,Civic,DefectRate,2008,16
Honda,Civic,DefectRate,2009,16
Honda,Civic,DefectRate,2010,16
Honda,Civic,DefectRate,2011,16
Honda,Civic,DefectRate,2012,19
Honda,Civic,DefectRate,2013,19
Honda,Civic,DefectRate,2014,19
Honda,Civic,DefectRate,2015,17
Honda,Civic,DefectRate,2016,15
Honda,Civic,DefectRate,2017,15
Honda,Civic,DefectRate,2018,11
Honda,Civic,DefectRate,2019,7
Honda,Civic,QIRRate,1992,18
Honda,Civic,QIRRate,1993,18
Honda,Civic,QIRRate,1994,18
Honda,Civic,QIRRate,1995,30
Honda,Civic,QIRRate,1996,50
Honda,Civic,QIRRate,1997,48
Honda,Civic,QIRRate,1998,48
Honda,Civic,QIRRate,1999,48
Honda,Civic,QIRRate,2000,65
Honda,Civic,QIRRate,2001,65
Honda,Civic,QIRRate,2002,67
Honda,Civic,QIRRate,2003,57
Honda,Civic,QIRRate,2004,57
Honda,Civic,QIRRate,2005,60
Honda,Civic,QIRRate,2006,83
Honda,Civic,QIRRate,2007,83
Honda,Civic,QIRRate,2008,85
Honda,Civic,QIRRate,2009,88
Honda,Civic,QIRRate,2010,95
Honda,Civic,QIRRate,2011,95
Honda,Civic,QIRRate,2012,95
Honda,Civic,QIRRate,2013,95
Honda,Civic,QIRRate,2014,95
Honda,Civic,QIRRate,2015,95
Honda,Civic,QIRRate,2016,85
Honda,Civic,QIRRate,2017,98
Honda,Civic,QIRRate,2018,98
Honda,CR-V,DefectRate,1992,27
Honda,CR-V,DefectRate,1993,27
Honda,CR-V,DefectRate,1994,27
Honda,CR-V,DefectRate,1995,27
Honda,CR-V,DefectRate,1996,26
Honda,CR-V,DefectRate,1997,24
Honda,CR-V,DefectRate,1998,24
Honda,CR-V,DefectRate,1999,23
Honda,CR-V,DefectRate,2000,23
Honda,CR-V,DefectRate,2001,22
Honda,CR-V,DefectRate,2002,22
Honda,CR-V,DefectRate,2003,20
Honda,CR-V,DefectRate,2004,19
Honda,CR-V,DefectRate,2005,18
Honda,CR-V,DefectRate,2006,17
Honda,CR-V,DefectRate,2007,17
Honda,CR-V,DefectRate,2008,17
Honda,CR-V,DefectRate,2009,17
Honda,CR-V,DefectRate,2010,17
Honda,CR-V,DefectRate,2011,18
Honda,CR-V,DefectRate,2012,18
Honda,CR-V,DefectRate,2013,19
Honda,CR-V,DefectRate,2014,19
Honda,CR-V,DefectRate,2015,17
Honda,CR-V,DefectRate,2016,15
Honda,CR-V,DefectRate,2017,14
Honda,CR-V,DefectRate,2018,7
Honda,CR-V,DefectRate,2019,6
Honda,CR-V,QIRRate,1996,65
Honda,CR-V,QIRRate,1997,65
Honda,CR-V,QIRRate,1998,57
Honda,CR-V,QIRRate,1999,65
Honda,CR-V,QIRRate,2000,57
Honda,CR-V,QIRRate,2001,60
Honda,CR-V,QIRRate,2002,67
Honda,CR-V,QIRRate,2003,85
Honda,CR-V,QIRRate,2004,75
Honda,CR-V,QIRRate,2005,85
Honda,CR-V,QIRRate,2006,85
Honda,CR-V,QIRRate,2007,97
Honda,CR-V,QIRRate,2008,97
Honda,CR-V,QIRRate,2009,97
Honda,CR-V,QIRRate,2010,97
Honda,CR-V,QIRRate,2011,97
Honda,CR-V,QIRRate,2012,85
Honda,CR-V,QIRRate,2013,85
Honda,CR-V,QIRRate,2014,85
Honda,CR-V,QIRRate,2015,97
Honda,CR-V,QIRRate,2016,97
Honda,CR-V,QIRRate,2017,97
Honda,Fit,QIRRate,2007,75
Honda,Fit,QIRRate,2008,75
Honda,Fit,QIRRate,2009,98
Honda,Fit,QIRRate,2010,98
Honda,Fit,QIRRate,2011,98
Honda,Fit,QIRRate,2012,98
Honda,Fit,QIRRate,2013,98
Honda,Fit,QIRRate,2014,98
Honda,Fit,QIRRate,2015,88
Honda,Fit,QIRRate,2016,98
Honda,Fit,QIRRate,2017,98
Honda,Fit,DefectRate,1992,27
Honda,Fit,DefectRate,1993,27
Honda,Fit,DefectRate,1994,27
Honda,Fit,DefectRate,1995,26
Honda,Fit,DefectRate,1996,26
Honda,Fit,DefectRate,1997,25
Honda,Fit,DefectRate,1998,24
Honda,Fit,DefectRate,1999,24
Honda,Fit,DefectRate,2000,24
Honda,Fit,DefectRate,2001,23
Honda,Fit,DefectRate,2002,23
Honda,Fit,DefectRate,2003,21
Honda,Fit,DefectRate,2004,20
Honda,Fit,DefectRate,2005,19
Honda,Fit,DefectRate,2006,19
Honda,Fit,DefectRate,2007,16
Honda,Fit,DefectRate,2008,16
Honda,Fit,DefectRate,2009,16
Honda,Fit,DefectRate,2010,16
Honda,Fit,DefectRate,2011,17
Honda,Fit,DefectRate,2012,18
Honda,Fit,DefectRate,2013,18
Honda,Fit,DefectRate,2014,18
Honda,Fit,DefectRate,2015,17
Honda,Fit,DefectRate,2016,15
Honda,Fit,DefectRate,2017,14
Honda,Fit,DefectRate,2018,11
Honda,Fit,DefectRate,2019,7
Honda,Odyssey,DefectRate,1992,27
Honda,Odyssey,DefectRate,1993,27
Honda,Odyssey,DefectRate,1994,27
Honda,Odyssey,DefectRate,1995,26
Honda,Odyssey,DefectRate,1996,26
Honda,Odyssey,DefectRate,1997,25
Honda,Odyssey,DefectRate,1998,40
Honda,Odyssey,DefectRate,1999,39
Honda,Odyssey,DefectRate,2000,36
Honda,Odyssey,DefectRate,2001,35
Honda,Odyssey,DefectRate,2002,34
Honda,Odyssey,DefectRate,2003,32
Honda,Odyssey,DefectRate,2004,28
Honda,Odyssey,DefectRate,2005,28
Honda,Odyssey,DefectRate,2006,26
Honda,Odyssey,DefectRate,2007,20
Honda,Odyssey,DefectRate,2008,18
Honda,Odyssey,DefectRate,2009,18
Honda,Odyssey,DefectRate,2010,14
Honda,Odyssey,DefectRate,2011,18
Honda,Odyssey,DefectRate,2012,18
Honda,Odyssey,DefectRate,2013,18
Honda,Odyssey,DefectRate,2014,28
Honda,Odyssey,DefectRate,2015,26
Honda,Odyssey,DefectRate,2016,26
Honda,Odyssey,DefectRate,2017,16
Honda,Odyssey,DefectRate,2018,10
Honda,Odyssey,DefectRate,2019,7
Honda,Odyssey,QIRRate,1994,10
Honda,Odyssey,QIRRate,1995,10
Honda,Odyssey,QIRRate,1996,15
Honda,Odyssey,QIRRate,1997,2
Honda,Odyssey,QIRRate,1998,68
Honda,Odyssey,QIRRate,1999,6
Honda,Odyssey,QIRRate,2000,8
Honda,Odyssey,QIRRate,2001,8
Honda,Odyssey,QIRRate,2002,20
Honda,Odyssey,QIRRate,2003,25
Honda,Odyssey,QIRRate,2004,35
Honda,Odyssey,QIRRate,2005,35
Honda,Odyssey,QIRRate,2006,40
Honda,Odyssey,QIRRate,2007,58
Honda,Odyssey,QIRRate,2008,68
Honda,Odyssey,QIRRate,2009,70
Honda,Odyssey,QIRRate,2010,88
Honda,Odyssey,QIRRate,2011,70
Honda,Odyssey,QIRRate,2012,72
Honda,Odyssey,QIRRate,2013,72
Honda,Odyssey,QIRRate,2014,35
Honda,Odyssey,QIRRate,2015,25
Honda,Odyssey,QIRRate,2016,48
Honda,Odyssey,QIRRate,2017,48
Honda,Odyssey,QIRRate,2018,95
Hyundai,Elantra,DefectRate,1992,27
Hyundai,Elantra,DefectRate,1993,27
Hyundai,Elantra,DefectRate,1994,27
Hyundai,Elantra,DefectRate,1995,26
Hyundai,Elantra,DefectRate,1996,30
Hyundai,Elantra,DefectRate,1997,32
Hyundai,Elantra,DefectRate,1998,24
Hyundai,Elantra,DefectRate,1999,25
Hyundai,Elantra,DefectRate,2000,24
Hyundai,Elantra,DefectRate,2001,23
Hyundai,Elantra,DefectRate,2002,20
Hyundai,Elantra,DefectRate,2003,18
Hyundai,Elantra,DefectRate,2004,18
Hyundai,Elantra,DefectRate,2005,17
Hyundai,Elantra,DefectRate,2006,17
Hyundai,Elantra,DefectRate,2007,16
Hyundai,Elantra,DefectRate,2008,12
Hyundai,Elantra,DefectRate,2009,12
Hyundai,Elantra,DefectRate,2010,17
Hyundai,Elantra,DefectRate,2011,17
Hyundai,Elantra,DefectRate,2012,27
Hyundai,Elantra,DefectRate,2013,23
Hyundai,Elantra,DefectRate,2014,24
Hyundai,Elantra,DefectRate,2015,27
Hyundai,Elantra,DefectRate,2016,19
Hyundai,Elantra,DefectRate,2017,14
Hyundai,Elantra,DefectRate,2018,7
Hyundai,Elantra,DefectRate,2019,12
Hyundai,Elantra,QIRRate,1998,23
Hyundai,Elantra,QIRRate,1999,23
Hyundai,Elantra,QIRRate,2000,23
Hyundai,Elantra,QIRRate,2001,33
Hyundai,Elantra,QIRRate,2002,48
Hyundai,Elantra,QIRRate,2003,60
Hyundai,Elantra,QIRRate,2004,60
Hyundai,Elantra,QIRRate,2005,65
Hyundai,Elantra,QIRRate,2006,75
Hyundai,Elantra,QIRRate,2007,85
Hyundai,Elantra,QIRRate,2008,85
Hyundai,Elantra,QIRRate,2009,55
Hyundai,Elantra,QIRRate,2010,50
Hyundai,Elantra,QIRRate,2011,35
Hyundai,Elantra,QIRRate,2012,50
Hyundai,Elantra,QIRRate,2013,68
Hyundai,Elantra,QIRRate,2014,58
Hyundai,Elantra,QIRRate,2015,45
Hyundai,Elantra,QIRRate,2016,50
Hyundai,Elantra,QIRRate,2017,68
Hyundai,Elantra,QIRRate,2018,68
Jeep,Wrangler,DefectRate,1992,33
Jeep,Wrangler,DefectRate,1993,33
Jeep,Wrangler,DefectRate,1994,27
Jeep,Wrangler,DefectRate,1995,27
Jeep,Wrangler,DefectRate,1996,26
Jeep,Wrangler,DefectRate,1997,25
Jeep,Wrangler,DefectRate,1998,24
Jeep,Wrangler,DefectRate,1999,24
Jeep,Wrangler,DefectRate,2000,24
Jeep,Wrangler,DefectRate,2001,19
Jeep,Wrangler,DefectRate,2002,17
Jeep,Wrangler,DefectRate,2003,17
Jeep,Wrangler,DefectRate,2004,19
Jeep,Wrangler,DefectRate,2005,10
Jeep,Wrangler,DefectRate,2006,9
Jeep,Wrangler,DefectRate,2007,13
Jeep,Wrangler,DefectRate,2008,13
Jeep,Wrangler,DefectRate,2009,16
Jeep,Wrangler,DefectRate,2010,16
Jeep,Wrangler,DefectRate,2011,17
Jeep,Wrangler,DefectRate,2012,19
Jeep,Wrangler,DefectRate,2013,19
Jeep,Wrangler,DefectRate,2014,18
Jeep,Wrangler,DefectRate,2015,16
Jeep,Wrangler,DefectRate,2016,12
Jeep,Wrangler,DefectRate,2017,11
Jeep,Wrangler,DefectRate,2018,7
Jeep,Wrangler,DefectRate,2019,2
Jeep,Wrangler,QIRRate,1992,62
Jeep,Wrangler,QIRRate,1993,62
Jeep,Wrangler,QIRRate,1994,77
Jeep,Wrangler,QIRRate,1995,77
Jeep,Wrangler,QIRRate,1996,76
Jeep,Wrangler,QIRRate,1997,75
Jeep,Wrangler,QIRRate,1998,78
Jeep,Wrangler,QIRRate,1999,60
Jeep,Wrangler,QIRRate,2000,60
Jeep,Wrangler,QIRRate,2001,65
Jeep,Wrangler,QIRRate,2002,90
Jeep,Wrangler,QIRRate,2003,94
Jeep,Wrangler,QIRRate,2004,87
Jeep,Wrangler,QIRRate,2005,76
Jeep,Wrangler,QIRRate,2006,87
Jeep,Wrangler,QIRRate,2007,69
Jeep,Wrangler,QIRRate,2008,69
Jeep,Wrangler,QIRRate,2009,85
Jeep,Wrangler,QIRRate,2010,85
Jeep,Wrangler,QIRRate,2011,88
Jeep,Wrangler,QIRRate,2012,86
Jeep,Wrangler,QIRRate,2013,90
Jeep,Wrangler,QIRRate,2014,90
Jeep,Wrangler,QIRRate,2015,97
Jeep,Wrangler,QIRRate,2016,97
Jeep,Wrangler,QIRRate,2017,97
Kia,Forte,DefectRate,1992,28
Kia,Forte,DefectRate,1993,28
Kia,Forte,DefectRate,1994,27
Kia,Forte,DefectRate,1995,27
Kia,Forte,DefectRate,1996,26
Kia,Forte,DefectRate,1997,25
Kia,Forte,DefectRate,1998,24
Kia,Forte,DefectRate,1999,24
Kia,Forte,DefectRate,2000,23
Kia,Forte,DefectRate,2001,23
Kia,Forte,DefectRate,2002,22
